Zeit,Zählerstand (Wh),Leistung (W)
21.07.2019 02:00,38596949,209
21.07.2019 03:00,38597105,155
21.07.2019 04:00,38597259,154
21.07.2019 05:00,38597435,175
21.07.2019 06:00,38597590,155
21.07.2019 07:00,38597744,154
21.07.2019 08:00,38597894,149
21.07.2019 09:00,38598056,162
21.07.2019 10:00,38598799,742
21.07.2019 11:00,38599005,205
21.07.2019 12:00,38599531,526
21.07.2019 13:00,38600086,554
21.07.2019 14:00,38600824,738
21.07.2019 15:00,38601755,931
21.07.2019 16:00,38602093,337
21.07.2019 17:00,38602416,322
21.07.2019 18:00,38602746,330
21.07.2019 19:00,38603839,1092
21.07.2019 20:00,38604191,352
21.07.2019 21:00,38604518,327
21.07.2019 22:00,38604738,220
21.07.2019 23:00,38604970,231
22.07.2019 00:00,38605179,209
22.07.2019 01:00,38605373,194
22.07.2019 02:00,38605742,368
22.07.2019 03:00,38606024,282
22.07.2019 04:00,38606258,233
22.07.2019 05:00,38606524,265
22.07.2019 06:00,38606780,256
22.07.2019 07:00,38607000,220
22.07.2019 08:00,38607272,272
22.07.2019 09:00,38608081,809
22.07.2019 10:00,38608363,281
22.07.2019 11:00,38609423,1060
22.07.2019 12:00,38610231,807
22.07.2019 13:00,38610618,386
22.07.2019 14:00,38610876,258
22.07.2019 15:00,38611781,904
22.07.2019 16:00,38612092,310
22.07.2019 17:00,38612407,315
22.07.2019 18:00,38612678,271
22.07.2019 19:00,38613820,1141
22.07.2019 20:00,38614678,857
22.07.2019 21:00,38615492,814
22.07.2019 22:00,38617255,1762
22.07.2019 23:00,38619185,1930
23.07.2019 00:00,38620461,1275
23.07.2019 01:00,38621115,654
23.07.2019 02:00,38621728,613
23.07.2019 03:00,38621933,204
23.07.2019 04:00,38622079,145
23.07.2019 05:00,38622267,188
23.07.2019 06:00,38622549,282
23.07.2019 07:00,38622763,214
23.07.2019 08:00,38623562,798
23.07.2019 09:00,38624282,720
23.07.2019 10:00,38624966,684
23.07.2019 11:00,38625343,376
23.07.2019 12:00,38625818,474
23.07.2019 13:00,38626111,293
23.07.2019 14:00,38627000,888
23.07.2019 15:00,38628936,1936
23.07.2019 16:00,38629389,452
23.07.2019 17:00,38629668,278
23.07.2019 18:00,38629949,281
23.07.2019 19:00,38630249,300
23.07.2019 20:00,38630529,279
23.07.2019 21:00,38631398,869
23.07.2019 22:00,38631933,534
23.07.2019 23:00,38632580,647
24.07.2019 00:00,38633135,554
24.07.2019 01:00,38633339,204
24.07.2019 02:00,38633511,171
24.07.2019 03:00,38633677,166
24.07.2019 04:00,38633845,168
24.07.2019 05:00,38634040,194
24.07.2019 06:00,38634244,204
24.07.2019 07:00,38634418,173
24.07.2019 08:00,38634889,471
24.07.2019 09:00,38635797,908
24.07.2019 10:00,38636073,275
24.07.2019 11:00,38636280,207
24.07.2019 12:00,38636494,213
24.07.2019 13:00,38636775,280
24.07.2019 14:00,38637068,293
24.07.2019 15:00,38637314,245
24.07.2019 16:00,38637571,256
24.07.2019 17:00,38637832,261
24.07.2019 18:00,38638224,391
24.07.2019 19:00,38639462,1237
24.07.2019 20:00,38642271,2808
24.07.2019 21:00,38644431,2160
24.07.2019 22:00,38645189,757
24.07.2019 23:00,38646023,834
25.07.2019 00:00,38646429,406
25.07.2019 01:00,38646730,300
25.07.2019 02:00,38646912,182
25.07.2019 03:00,38647101,188
25.07.2019 04:00,38647284,183
25.07.2019 05:00,38647487,202
25.07.2019 06:00,38647717,230
25.07.2019 07:00,38647907,189
25.07.2019 08:00,38648444,536
25.07.2019 09:00,38648727,283
25.07.2019 10:00,38649133,405
25.07.2019 11:00,38649454,320
25.07.2019 12:00,38649605,151
25.07.2019 13:00,38649935,329
25.07.2019 14:00,38651322,1387
25.07.2019 15:00,38652099,776
25.07.2019 16:00,38652504,405
25.07.2019 17:00,38655732,3228
25.07.2019 18:00,38658454,2721
25.07.2019 19:00,38659152,697
25.07.2019 20:00,38660013,860
25.07.2019 21:00,38660925,912
25.07.2019 22:00,38661655,729
25.07.2019 23:00,38662313,658
26.07.2019 00:00,38663806,1492
26.07.2019 01:00,38664638,832
26.07.2019 02:00,38665137,499
26.07.2019 03:00,38665379,241
26.07.2019 04:00,38665579,200
26.07.2019 05:00,38665927,348
26.07.2019 06:00,38666203,275
26.07.2019 07:00,38666391,188
26.07.2019 08:00,38666987,596
26.07.2019 09:00,38667540,553
26.07.2019 10:00,38668937,1397
26.07.2019 11:00,38669820,883
26.07.2019 12:00,38670533,712
26.07.2019 13:00,38670893,360
26.07.2019 14:00,38672107,1214
26.07.2019 15:00,38672939,831
26.07.2019 16:00,38673333,394
26.07.2019 17:00,38673592,258
26.07.2019 18:00,38674274,682
26.07.2019 19:00,38674970,696
26.07.2019 20:00,38677386,2415
26.07.2019 21:00,38680030,2644
26.07.2019 22:00,38681880,1850
26.07.2019 23:00,38682830,949
27.07.2019 00:00,38683743,912
27.07.2019 01:00,38684116,373
27.07.2019 02:00,38684421,305
27.07.2019 03:00,38684638,216
27.07.2019 04:00,38684863,225
27.07.2019 05:00,38685200,336
27.07.2019 06:00,38685471,271
27.07.2019 07:00,38685679,208
27.07.2019 08:00,38685863,183
27.07.2019 09:00,38686709,846
27.07.2019 10:00,38687700,990
27.07.2019 11:00,38688707,1007
27.07.2019 12:00,38689163,455
27.07.2019 13:00,38689912,748
27.07.2019 14:00,38690297,385
27.07.2019 15:00,38690627,330
27.07.2019 16:00,38690937,309
27.07.2019 17:00,38691233,295
27.07.2019 18:00,38692338,1104
27.07.2019 19:00,38695194,2856
27.07.2019 20:00,38695935,740
27.07.2019 21:00,38697864,1928
27.07.2019 22:00,38698627,763
27.07.2019 23:00,38699451,824
28.07.2019 00:00,38700505,1053
28.07.2019 01:00,38701244,738
28.07.2019 02:00,38703299,2055
28.07.2019 03:00,38703899,599
28.07.2019 04:00,38704843,944
28.07.2019 05:00,38705664,821
28.07.2019 06:00,38706420,756
28.07.2019 07:00,38707186,765
28.07.2019 08:00,38707709,523
28.07.2019 09:00,38708046,337
28.07.2019 10:00,38708417,370
28.07.2019 11:00,38708786,369
28.07.2019 12:00,38709147,361
28.07.2019 13:00,38710361,1213
28.07.2019 14:00,38713256,2895
28.07.2019 15:00,38715244,1987
28.07.2019 16:00,38717269,2025
28.07.2019 17:00,38720014,2744
28.07.2019 18:00,38721435,1420
28.07.2019 19:00,38722445,1009
28.07.2019 20:00,38724172,1726
28.07.2019 21:00,38726051,1879
28.07.2019 22:00,38727925,1874
28.07.2019 23:00,38729330,1404
29.07.2019 00:00,38731259,1929
29.07.2019 01:00,38732174,914
29.07.2019 02:00,38733226,1052
29.07.2019 03:00,38734015,789
29.07.2019 04:00,38734915,899
29.07.2019 05:00,38735723,808
29.07.2019 06:00,38736580,857
29.07.2019 07:00,38737287,707
29.07.2019 08:00,38737955,667
29.07.2019 09:00,38738611,656
29.07.2019 10:00,38739246,634
29.07.2019 11:00,38739897,651
29.07.2019 12:00,38740759,862
29.07.2019 13:00,38741941,1181
29.07.2019 14:00,38742983,1042
29.07.2019 15:00,38743874,890
29.07.2019 16:00,38745043,1169
29.07.2019 17:00,38747209,2165
29.07.2019 18:00,38749719,2510
29.07.2019 19:00,38751601,1881
29.07.2019 20:00,38753060,1458
29.07.2019 21:00,38754487,1427
29.07.2019 22:00,38756040,1553
29.07.2019 23:00,38757287,1247
30.07.2019 00:00,38758506,1218
30.07.2019 01:00,38760945,2438
30.07.2019 02:00,38763105,2160
30.07.2019 03:00,38764439,1334
30.07.2019 04:00,38765076,636
30.07.2019 05:00,38765661,584
30.07.2019 06:00,38766151,490
30.07.2019 07:00,38766595,443
30.07.2019 08:00,38767146,550
30.07.2019 09:00,38769442,2296
30.07.2019 10:00,38770480,1037
30.07.2019 11:00,38771257,777
30.07.2019 12:00,38772558,1300
30.07.2019 13:00,38773396,837
30.07.2019 14:00,38773892,495
30.07.2019 15:00,38774351,458
30.07.2019 16:00,38775851,1500
30.07.2019 17:00,38777016,1164
30.07.2019 18:00,38778278,1262
30.07.2019 19:00,38778796,518
30.07.2019 20:00,38779361,565
30.07.2019 21:00,38780706,1345
30.07.2019 22:00,38782254,1547
30.07.2019 23:00,38784879,2625
31.07.2019 00:00,38786239,1360
31.07.2019 01:00,38787524,1284
31.07.2019 02:00,38788367,843
31.07.2019 03:00,38788772,404
31.07.2019 04:00,38789102,330
31.07.2019 05:00,38789443,340
31.07.2019 06:00,38789721,278
31.07.2019 07:00,38789992,270
31.07.2019 08:00,38790222,230
31.07.2019 09:00,38790412,190
31.07.2019 10:00,38790643,230
31.07.2019 11:00,38790951,308
31.07.2019 12:00,38791765,814
31.07.2019 13:00,38792878,1112
31.07.2019 14:00,38794088,1209
31.07.2019 15:00,38794899,811
31.07.2019 16:00,38795252,352
31.07.2019 17:00,38796708,1456
31.07.2019 18:00,38798027,1319
31.07.2019 19:00,38799601,1573
31.07.2019 20:00,38801079,1478
31.07.2019 21:00,38804104,3024
31.07.2019 22:00,38806001,1896
31.07.2019 23:00,38807572,1571
01.08.2019 00:00,38808531,958
01.08.2019 01:00,38809526,994
01.08.2019 02:00,38811625,2099
01.08.2019 03:00,38813323,1697
01.08.2019 04:00,38814462,1139
01.08.2019 05:00,38814931,468
01.08.2019 06:00,38815266,335
01.08.2019 07:00,38815579,312
01.08.2019 08:00,38815870,291
01.08.2019 09:00,38816152,282
01.08.2019 10:00,38816349,196
01.08.2019 11:00,38816561,211
01.08.2019 12:00,38816813,252
01.08.2019 13:00,38817255,442
01.08.2019 14:00,38818740,1485
01.08.2019 15:00,38821976,3235
01.08.2019 16:00,38824020,2044
01.08.2019 17:00,38825299,1278
01.08.2019 18:00,38825749,450
01.08.2019 19:00,38826630,881
01.08.2019 20:00,38827469,838
01.08.2019 21:00,38828484,1015
01.08.2019 22:00,38829231,747
01.08.2019 23:00,38830258,1026
02.08.2019 00:00,38831631,1373
02.08.2019 01:00,38832843,1211
02.08.2019 02:00,38833977,1134
02.08.2019 03:00,38834731,754
02.08.2019 04:00,38835048,316
02.08.2019 05:00,38835393,345
02.08.2019 06:00,38835639,245
02.08.2019 07:00,38835845,206
02.08.2019 08:00,38836023,178
02.08.2019 09:00,38836726,703
02.08.2019 10:00,38837687,960
02.08.2019 11:00,38839957,2269
02.08.2019 12:00,38840352,395
02.08.2019 13:00,38841069,716
02.08.2019 14:00,38841482,413
02.08.2019 15:00,38842717,1235
02.08.2019 16:00,38843166,448
02.08.2019 17:00,38843656,489
02.08.2019 18:00,38844187,531
02.08.2019 19:00,38844804,617
02.08.2019 20:00,38845447,643
02.08.2019 21:00,38846673,1225
02.08.2019 22:00,38848175,1501
02.08.2019 23:00,38849984,1808
03.08.2019 00:00,38851039,1055
03.08.2019 01:00,38852047,1008
03.08.2019 02:00,38853160,1113
03.08.2019 03:00,38854355,1195
03.08.2019 04:00,38855496,1140
03.08.2019 05:00,38856277,781
03.08.2019 06:00,38857021,743
03.08.2019 07:00,38857803,781
03.08.2019 08:00,38858542,739
03.08.2019 09:00,38859222,680
03.08.2019 10:00,38859888,665
03.08.2019 11:00,38860559,670
03.08.2019 12:00,38861271,712
03.08.2019 13:00,38862012,740
03.08.2019 14:00,38863187,1175
03.08.2019 15:00,38865078,1891
03.08.2019 16:00,38867507,2428
03.08.2019 17:00,38868722,1214
03.08.2019 18:00,38869358,635
03.08.2019 19:00,38870070,712
03.08.2019 20:00,38870733,662
03.08.2019 21:00,38871213,480
03.08.2019 22:00,38871641,428
03.08.2019 23:00,38872146,504
04.08.2019 00:00,38872663,517
04.08.2019 01:00,38873261,598
04.08.2019 02:00,38874053,792
04.08.2019 03:00,38876335,2281
04.08.2019 04:00,38877157,822
04.08.2019 05:00,38877946,788
04.08.2019 06:00,38878163,216
04.08.2019 07:00,38878388,225
04.08.2019 08:00,38878587,198
04.08.2019 09:00,38878784,197
04.08.2019 10:00,38878981,196
04.08.2019 11:00,38879186,205
04.08.2019 12:00,38879407,220
04.08.2019 13:00,38880355,948
04.08.2019 14:00,38881337,981
04.08.2019 15:00,38882104,767
04.08.2019 16:00,38882403,299
04.08.2019 17:00,38882788,384
04.08.2019 18:00,38883276,488
04.08.2019 19:00,38883712,436
04.08.2019 20:00,38884109,396
04.08.2019 21:00,38885434,1325
04.08.2019 22:00,38886204,770
04.08.2019 23:00,38887418,1213
05.08.2019 00:00,38888594,1175
05.08.2019 01:00,38890415,1821
05.08.2019 02:00,38891733,1318
05.08.2019 03:00,38892656,922
05.08.2019 04:00,38893334,677
05.08.2019 05:00,38894062,728
05.08.2019 06:00,38894378,315
05.08.2019 07:00,38895974,1596
05.08.2019 08:00,38896510,535
05.08.2019 09:00,38897597,1087
05.08.2019 10:00,38898503,905
05.08.2019 11:00,38899957,1454
05.08.2019 12:00,38901637,1680
05.08.2019 13:00,38902692,1055
05.08.2019 14:00,38903451,759
05.08.2019 15:00,38904666,1214
05.08.2019 16:00,38907514,2848
05.08.2019 17:00,38910027,2512
05.08.2019 18:00,38910621,593
05.08.2019 19:00,38911086,465
05.08.2019 20:00,38912381,1294
05.08.2019 21:00,38913890,1509
05.08.2019 22:00,38915121,1230
05.08.2019 23:00,38916686,1564
06.08.2019 00:00,38917839,1153
06.08.2019 01:00,38918724,884
06.08.2019 02:00,38919485,761
06.08.2019 03:00,38920055,569
06.08.2019 04:00,38920396,340
06.08.2019 05:00,38920757,360
06.08.2019 06:00,38921036,279
06.08.2019 07:00,38921374,337
06.08.2019 08:00,38921703,329
06.08.2019 09:00,38922027,323
06.08.2019 10:00,38923047,1020
06.08.2019 11:00,38924641,1593
06.08.2019 12:00,38926629,1987
06.08.2019 13:00,38927838,1209
06.08.2019 14:00,38928462,624
06.08.2019 15:00,38929120,657
06.08.2019 16:00,38930096,975
06.08.2019 17:00,38932233,2136
06.08.2019 18:00,38934100,1867
06.08.2019 19:00,38935529,1428
06.08.2019 20:00,38936805,1275
06.08.2019 21:00,38938026,1221
06.08.2019 22:00,38939360,1333
06.08.2019 23:00,38940252,891
07.08.2019 00:00,38940848,595
07.08.2019 01:00,38941206,358
07.08.2019 02:00,38941454,248
07.08.2019 03:00,38941648,193
07.08.2019 04:00,38941849,201
07.08.2019 05:00,38942151,302
07.08.2019 06:00,38942457,305
07.08.2019 07:00,38942736,279
07.08.2019 08:00,38942954,218
07.08.2019 09:00,38943161,206
07.08.2019 10:00,38943522,361
07.08.2019 11:00,38944233,710
07.08.2019 12:00,38945047,813
07.08.2019 13:00,38945430,383
07.08.2019 14:00,38945742,312
07.08.2019 15:00,38946020,277
07.08.2019 16:00,38946287,267
07.08.2019 17:00,38947648,1360
07.08.2019 18:00,38948009,361
07.08.2019 19:00,38948307,297
07.08.2019 20:00,38948573,266
07.08.2019 21:00,38948958,384
07.08.2019 22:00,38949547,589
07.08.2019 23:00,38950013,466
08.08.2019 00:00,38950312,298
08.08.2019 01:00,38950536,223
08.08.2019 02:00,38950765,228
08.08.2019 03:00,38950964,199
08.08.2019 04:00,38951156,191
08.08.2019 05:00,38951461,305
08.08.2019 06:00,38951724,263
08.08.2019 07:00,38951915,190
08.08.2019 08:00,38952177,261
08.08.2019 09:00,38952482,305
08.08.2019 10:00,38952659,176
08.08.2019 11:00,38953338,678
08.08.2019 12:00,38953627,289
08.08.2019 13:00,38954400,773
08.08.2019 14:00,38954855,454
08.08.2019 15:00,38955431,576
08.08.2019 16:00,38955747,315
08.08.2019 17:00,38957576,1829
08.08.2019 18:00,38958580,1004
08.08.2019 19:00,38960424,1844
08.08.2019 20:00,38961915,1490
08.08.2019 21:00,38962732,816
08.08.2019 22:00,38963156,424
08.08.2019 23:00,38964813,1656
09.08.2019 00:00,38966522,1709
09.08.2019 01:00,38966812,290
09.08.2019 02:00,38966993,180
09.08.2019 03:00,38967163,170
09.08.2019 04:00,38967318,155
09.08.2019 05:00,38967504,185
09.08.2019 06:00,38967695,190
09.08.2019 07:00,38967969,274
09.08.2019 08:00,38968536,566
09.08.2019 09:00,38969106,570
09.08.2019 10:00,38969702,596
09.08.2019 11:00,38970620,918
09.08.2019 12:00,38971515,895
09.08.2019 13:00,38972475,959
09.08.2019 14:00,38972937,462
09.08.2019 15:00,38974612,1674
09.08.2019 16:00,38977832,3220
09.08.2019 17:00,38978962,1129
09.08.2019 18:00,38979583,621
09.08.2019 19:00,38980799,1216
09.08.2019 20:00,38981333,533
09.08.2019 21:00,38981903,570
09.08.2019 22:00,38982461,558
09.08.2019 23:00,38983083,621
10.08.2019 00:00,38983687,604
10.08.2019 01:00,38984440,752
10.08.2019 02:00,38984716,276
10.08.2019 03:00,38985472,755
10.08.2019 04:00,38985637,165
10.08.2019 05:00,38985831,193
10.08.2019 06:00,38986019,187
10.08.2019 07:00,38986199,180
10.08.2019 08:00,38986392,192
10.08.2019 09:00,38986651,259
10.08.2019 10:00,38986963,311
10.08.2019 11:00,38989127,2164
10.08.2019 12:00,38991345,2218
10.08.2019 13:00,38994260,2914
10.08.2019 14:00,38996102,1842
10.08.2019 15:00,38996359,257
10.08.2019 16:00,38996596,237
10.08.2019 17:00,38996843,246
10.08.2019 18:00,38997091,248
10.08.2019 19:00,38997368,277
10.08.2019 20:00,38997985,616
10.08.2019 21:00,38998283,298
10.08.2019 22:00,38999304,1021
10.08.2019 23:00,39000297,992
11.08.2019 00:00,39000984,687
11.08.2019 01:00,39001577,593
11.08.2019 02:00,39001964,386
11.08.2019 03:00,39002173,209
11.08.2019 04:00,39002358,184
11.08.2019 05:00,39002538,180
11.08.2019 06:00,39002761,222
11.08.2019 07:00,39002955,193
11.08.2019 08:00,39003123,168
11.08.2019 09:00,39003355,232
11.08.2019 10:00,39003613,257
11.08.2019 11:00,39004187,574
11.08.2019 12:00,39005129,941
11.08.2019 13:00,39006226,1097
11.08.2019 14:00,39007002,776
11.08.2019 15:00,39007377,375
11.08.2019 16:00,39007692,314
11.08.2019 17:00,39007983,290
11.08.2019 18:00,39008284,301
11.08.2019 19:00,39009359,1074
11.08.2019 20:00,39010709,1349
11.08.2019 21:00,39012735,2026
11.08.2019 22:00,39014108,1373
11.08.2019 23:00,39015616,1507
12.08.2019 00:00,39016744,1127
12.08.2019 01:00,39017593,849
12.08.2019 02:00,39018101,507
12.08.2019 03:00,39018268,166
12.08.2019 04:00,39018437,169
12.08.2019 05:00,39018629,192
12.08.2019 06:00,39018811,182
12.08.2019 07:00,39019030,218
12.08.2019 08:00,39019180,150
12.08.2019 09:00,39019442,261
12.08.2019 10:00,39019618,175
12.08.2019 11:00,39020061,442
12.08.2019 12:00,39020808,747
12.08.2019 13:00,39021541,733
12.08.2019 14:00,39021883,341
12.08.2019 15:00,39022818,935
12.08.2019 16:00,39023407,588
12.08.2019 17:00,39023815,408
12.08.2019 18:00,39024505,689
12.08.2019 19:00,39024999,493
12.08.2019 20:00,39025266,267
12.08.2019 21:00,39025523,256
12.08.2019 22:00,39026264,740
12.08.2019 23:00,39027161,897
13.08.2019 00:00,39028071,910
13.08.2019 01:00,39028466,395
13.08.2019 02:00,39028684,217
13.08.2019 03:00,39028917,233
13.08.2019 04:00,39029112,195
13.08.2019 05:00,39029318,205
13.08.2019 06:00,39029523,204
13.08.2019 07:00,39029737,214
13.08.2019 08:00,39030039,301
13.08.2019 09:00,39031248,1209
13.08.2019 10:00,39032031,782
13.08.2019 11:00,39032989,957
13.08.2019 12:00,39033364,374
13.08.2019 13:00,39034450,1086
13.08.2019 14:00,39035188,737
13.08.2019 15:00,39035846,657
13.08.2019 16:00,39036532,686
13.08.2019 17:00,39037254,721
13.08.2019 18:00,39037617,363
13.08.2019 19:00,39038005,388
13.08.2019 20:00,39038410,404
13.08.2019 21:00,39038864,453
13.08.2019 22:00,39039466,602
13.08.2019 23:00,39040012,545
14.08.2019 00:00,39040499,486
14.08.2019 01:00,39041305,806
14.08.2019 02:00,39041570,265
14.08.2019 03:00,39041745,174
14.08.2019 04:00,39041907,161
14.08.2019 05:00,39042083,176
14.08.2019 06:00,39042247,164
14.08.2019 07:00,39042443,195
14.08.2019 08:00,39042748,305
14.08.2019 09:00,39043231,482
14.08.2019 10:00,39043881,649
14.08.2019 11:00,39044095,213
14.08.2019 12:00,39044284,189
14.08.2019 13:00,39044508,224
14.08.2019 14:00,39044726,217
14.08.2019 15:00,39044952,225
14.08.2019 16:00,39045192,240
14.08.2019 17:00,39047881,2689
14.08.2019 18:00,39049674,1793
14.08.2019 19:00,39050015,340
14.08.2019 20:00,39050287,271
14.08.2019 21:00,39051557,1269
14.08.2019 22:00,39053340,1783
14.08.2019 23:00,39054300,960
15.08.2019 00:00,39054980,679
15.08.2019 01:00,39055898,918
15.08.2019 02:00,39057219,1320
15.08.2019 03:00,39059510,2291
15.08.2019 04:00,39061732,2222
15.08.2019 05:00,39063947,2215
15.08.2019 06:00,39066144,2196
15.08.2019 07:00,39068409,2265
15.08.2019 08:00,39070797,2387
15.08.2019 09:00,39073570,2772
15.08.2019 10:00,39075697,2126
15.08.2019 11:00,39075881,184
15.08.2019 12:00,39076058,176
15.08.2019 13:00,39076289,231
15.08.2019 14:00,39076515,225
15.08.2019 15:00,39076756,241
15.08.2019 16:00,39076992,235
15.08.2019 17:00,39078029,1036
15.08.2019 18:00,39078380,350
15.08.2019 19:00,39078618,238
15.08.2019 20:00,39078900,281
15.08.2019 21:00,39079242,342
15.08.2019 22:00,39080050,808
15.08.2019 23:00,39080707,656
16.08.2019 00:00,39081431,724
16.08.2019 01:00,39082128,696
16.08.2019 02:00,39082925,796
16.08.2019 03:00,39083145,220
16.08.2019 04:00,39083314,169
16.08.2019 05:00,39083510,195
16.08.2019 06:00,39083730,219
16.08.2019 07:00,39083984,253
16.08.2019 08:00,39084309,325
16.08.2019 09:00,39084947,638
16.08.2019 10:00,39086009,1061
16.08.2019 11:00,39087052,1042
16.08.2019 12:00,39087940,887
16.08.2019 13:00,39088585,645
16.08.2019 14:00,39088914,329
16.08.2019 15:00,39089258,343
16.08.2019 16:00,39089600,342
16.08.2019 17:00,39089938,337
16.08.2019 18:00,39090288,350
16.08.2019 19:00,39090673,384
16.08.2019 20:00,39091077,403
16.08.2019 21:00,39091417,340
16.08.2019 22:00,39091835,417
16.08.2019 23:00,39092158,323
17.08.2019 00:00,39092460,301
17.08.2019 01:00,39092683,222
17.08.2019 02:00,39093100,417
17.08.2019 03:00,39093542,441
17.08.2019 04:00,39093808,266
17.08.2019 05:00,39094014,205
17.08.2019 06:00,39094211,196
17.08.2019 07:00,39094412,201
17.08.2019 08:00,39094608,195
17.08.2019 09:00,39094788,180
17.08.2019 10:00,39094994,206
17.08.2019 11:00,39095207,212
17.08.2019 12:00,39095388,181
17.08.2019 13:00,39095795,406
17.08.2019 14:00,39096746,951
17.08.2019 15:00,39097202,455
17.08.2019 16:00,39097566,364
17.08.2019 17:00,39097941,375
17.08.2019 18:00,39099051,1109
17.08.2019 19:00,39099611,560
17.08.2019 20:00,39100606,994
17.08.2019 21:00,39101180,574
17.08.2019 22:00,39101833,652
17.08.2019 23:00,39103135,1302
18.08.2019 00:00,39103891,755
18.08.2019 01:00,39104586,695
18.08.2019 02:00,39105244,657
18.08.2019 03:00,39106175,930
18.08.2019 04:00,39107527,1352
18.08.2019 05:00,39108844,1316
18.08.2019 06:00,39109291,447
18.08.2019 07:00,39109562,270
18.08.2019 08:00,39109811,249
18.08.2019 09:00,39110086,275
18.08.2019 10:00,39110360,273
18.08.2019 11:00,39110635,274
18.08.2019 12:00,39112335,1699
18.08.2019 13:00,39113257,922
18.08.2019 14:00,39114525,1267
18.08.2019 15:00,39116182,1657
18.08.2019 16:00,39117641,1458
18.08.2019 17:00,39118826,1184
18.08.2019 18:00,39119817,990
18.08.2019 19:00,39121685,1868
18.08.2019 20:00,39123060,1375
18.08.2019 21:00,39124259,1198
18.08.2019 22:00,39124770,511
18.08.2019 23:00,39125238,468
19.08.2019 00:00,39125537,298
19.08.2019 01:00,39125727,190
19.08.2019 02:00,39125916,189
19.08.2019 03:00,39126086,169
19.08.2019 04:00,39126255,169
19.08.2019 05:00,39126433,177
19.08.2019 06:00,39126620,187
19.08.2019 07:00,39126808,188
19.08.2019 08:00,39127157,348
19.08.2019 09:00,39127470,312
19.08.2019 10:00,39127677,207
19.08.2019 11:00,39128631,954
19.08.2019 12:00,39129383,752
19.08.2019 13:00,39129759,375
19.08.2019 14:00,39130047,288
19.08.2019 15:00,39130328,280
19.08.2019 16:00,39130616,287
19.08.2019 17:00,39130900,284
19.08.2019 18:00,39131332,432
19.08.2019 19:00,39132947,1614
19.08.2019 20:00,39133410,463
19.08.2019 21:00,39133744,334
19.08.2019 22:00,39134073,328
19.08.2019 23:00,39134564,491
20.08.2019 00:00,39134938,373
20.08.2019 01:00,39135213,275
20.08.2019 02:00,39135513,300
20.08.2019 03:00,39135706,192
20.08.2019 04:00,39135862,156
20.08.2019 05:00,39136043,180
20.08.2019 06:00,39136232,189
20.08.2019 07:00,39136439,207
20.08.2019 08:00,39136758,318
20.08.2019 09:00,39137554,796
20.08.2019 10:00,39137878,324
20.08.2019 11:00,39138066,187
20.08.2019 12:00,39138262,195
20.08.2019 13:00,39138482,220
20.08.2019 14:00,39138722,239
20.08.2019 15:00,39138957,235
20.08.2019 16:00,39139203,245
20.08.2019 17:00,39140295,1092
20.08.2019 18:00,39141367,1071
20.08.2019 19:00,39142118,751
20.08.2019 20:00,39144390,2271
20.08.2019 21:00,39145875,1484
20.08.2019 22:00,39146981,1106
20.08.2019 23:00,39147881,899
21.08.2019 00:00,39148721,840
21.08.2019 01:00,39149491,770
21.08.2019 02:00,39149940,448
21.08.2019 03:00,39150206,266
21.08.2019 04:00,39150357,150
21.08.2019 05:00,39150532,175
21.08.2019 06:00,39150714,181
21.08.2019 07:00,39150980,266
21.08.2019 08:00,39151480,499
21.08.2019 09:00,39152722,1242
21.08.2019 10:00,39153454,731
21.08.2019 11:00,39153799,344
21.08.2019 12:00,39153960,160
21.08.2019 13:00,39154170,210
21.08.2019 14:00,39154416,245
21.08.2019 15:00,39154687,270
21.08.2019 16:00,39154957,270
21.08.2019 17:00,39155200,243
21.08.2019 18:00,39155465,264
21.08.2019 19:00,39155745,280
21.08.2019 20:00,39156203,457
21.08.2019 21:00,39156508,304
21.08.2019 22:00,39156813,305
21.08.2019 23:00,39157128,314
22.08.2019 00:00,39157339,211
22.08.2019 01:00,39157488,148
22.08.2019 02:00,39157639,151
22.08.2019 03:00,39157799,160
22.08.2019 04:00,39157950,151
22.08.2019 05:00,39158106,156
22.08.2019 06:00,39158256,149
22.08.2019 07:00,39158455,198
22.08.2019 08:00,39158688,233
22.08.2019 09:00,39159071,383
22.08.2019 10:00,39159619,547
22.08.2019 11:00,39160131,512
22.08.2019 12:00,39160636,504
22.08.2019 13:00,39161210,574
22.08.2019 14:00,39161787,577
22.08.2019 15:00,39162191,403
22.08.2019 16:00,39162439,248
22.08.2019 17:00,39163138,698
22.08.2019 18:00,39163456,317
22.08.2019 19:00,39164573,1117
22.08.2019 20:00,39165528,955
22.08.2019 21:00,39166219,690
22.08.2019 22:00,39167596,1377
22.08.2019 23:00,39168679,1083
23.08.2019 00:00,39169268,588
23.08.2019 01:00,39169553,284
23.08.2019 02:00,39169802,248
23.08.2019 03:00,39169994,191
23.08.2019 04:00,39170186,192
23.08.2019 05:00,39170514,328
23.08.2019 06:00,39170737,222
23.08.2019 07:00,39170943,205
23.08.2019 08:00,39171607,664
23.08.2019 09:00,39171791,183
23.08.2019 10:00,39172292,501
23.08.2019 11:00,39173324,1031
23.08.2019 12:00,39173810,486
23.08.2019 13:00,39174133,323
23.08.2019 14:00,39174400,266
23.08.2019 15:00,39174641,241
23.08.2019 16:00,39174925,284
23.08.2019 17:00,39175272,347
23.08.2019 18:00,39175650,377
23.08.2019 19:00,39176074,424
